Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,481538,-,-,-,39.73,-105.1,-7,1697,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2016,1,2,3,30,0,0,0,-25.900000000000002,-7.9,825,280,1.7000000000000002,0.8,0,0,0
2016,1,2,4,30,0,0,0,-26.1,-8.9,825,281,1.8,0.8,0,0,0
2016,1,2,5,30,0,0,0,-25.900000000000002,-9.700000000000001,826,284,2,0.8,0,0,0
2016,1,2,6,30,0,0,0,-25.700000000000003,-10.100000000000001,826,287,2.1,0.8,0,0,0
2016,1,2,7,30,0,0,0,-25.3,-8.4,826,288,2.2,0.8,0,0,0
2016,1,2,8,30,229,99,138,-21.200000000000003,-4.1000000000000005,827,287,2.6,0.8,32,816,173
2016,1,2,9,30,453,158,297,-17.7,0,827,289,2.9000000000000004,0.8,43,936,329
2016,1,2,10,30,999,51,451,-15.3,2.7,827,309,2.3000000000000003,0.8,51,999,451
2016,1,2,11,30,433,247,443,-13.5,4.4,826,333,1.8,0.8,54,1025,517
2016,1,2,12,30,1027,54,522,-13.700000000000001,5.2,825,342,1.6,0.8,54,1027,522
2016,1,2,13,30,321,253,385,-13.4,5.2,825,341,1.4000000000000001,0.8,51,1005,464
2016,1,2,14,30,555,158,337,-12,4.3,825,342,0.9,0.8,45,949,350
2016,1,2,15,30,823,34,194,-8.5,2.4000000000000004,825,340,0.5,0.8,34,823,194
2016,1,2,16,30,4,21,21,-12.600000000000001,0,825,306,0.5,0.8,14,438,31
2016,1,2,17,30,0,0,0,-13.9,-1.8,826,267,0.8,0.73,0,0,0
2016,1,2,18,30,0,0,0,-14.200000000000001,-2.7,826,259,1.3,0.73,0,0,0
2016,1,2,19,30,0,0,0,-14,-3.1,826,264,1.6,0.73,0,0,0
2016,1,2,20,30,0,0,0,-13.8,-3.3000000000000003,826,271,1.7000000000000002,0.73,0,0,0
2016,1,2,21,30,0,0,0,-13.8,-3.1,826,277,1.5,0.73,0,0,0
2016,1,2,22,30,0,0,0,-13.9,-2.8000000000000003,826,279,1.4000000000000001,0.73,0,0,0
2016,1,2,23,30,0,0,0,-14.3,-2.9000000000000004,826,277,1.3,0.73,0,0,0
2016,1,3,0,30,0,0,0,-15.200000000000001,-3.4000000000000004,825,273,1.3,0.73,0,0,0
2016,1,3,1,30,0,0,0,-15.600000000000001,-3.7,825,270,1.4000000000000001,0.73,0,0,0
2016,1,3,2,30,0,0,0,-15.5,-3.9000000000000004,826,268,1.7000000000000002,0.73,0,0,0
2016,1,3,3,30,0,0,0,-14.8,-4.1000000000000005,826,268,1.9000000000000001,0.73,0,0,0
2016,1,3,4,30,0,0,0,-14.100000000000001,-4.3,826,269,2,0.73,0,0,0
2016,1,3,5,30,0,0,0,-13.600000000000001,-4.5,826,269,2,0.73,0,0,0
2016,1,3,6,30,0,0,0,-13.200000000000001,-4.5,826,271,1.9000000000000001,0.73,0,0,0
2016,1,3,7,30,0,0,0,-12.9,-3,827,272,1.8,0.73,0,0,0
2016,1,3,8,30,103,104,122,-10.200000000000001,0.6000000000000001,827,274,1.8,0.73,36,722,161
2016,1,3,9,30,875,49,317,-6.800000000000001,4,827,283,1.4000000000000001,0.73,49,875,317
2016,1,3,10,30,940,58,435,-6.800000000000001,6.4,827,170,0.8,0.73,58,940,435
2016,1,3,11,30,969,62,501,-7.1000000000000005,7.9,826,61,0.7000000000000001,0.73,62,969,501
2016,1,3,12,30,971,62,506,-7,8.5,826,78,1.1,0.73,62,971,506
2016,1,3,13,30,945,59,450,-6.5,8.1,826,84,1.3,0.73,59,945,450
2016,1,3,14,30,888,51,339,-4.3,6.5,826,95,1.1,0.73,51,888,339
2016,1,3,15,30,754,39,187,-3.7,3.8000000000000003,826,116,1.1,0.73,39,754,187
2016,1,3,16,30,0,17,17,-7.300000000000001,1.9000000000000001,826,146,1.3,0.73,15,384,31
2016,1,3,17,30,0,0,0,-8.8,1.3,826,179,1.3,0.68,0,0,0
2016,1,3,18,30,0,0,0,-9.200000000000001,1.1,826,207,1.4000000000000001,0.68,0,0,0
2016,1,3,19,30,0,0,0,-9.5,1,825,221,1.4000000000000001,0.68,0,0,0
2016,1,3,20,30,0,0,0,-9.600000000000001,0.8,825,227,1.4000000000000001,0.68,0,0,0
2016,1,3,21,30,0,0,0,-9.600000000000001,0.2,825,229,1.4000000000000001,0.68,0,0,0
2016,1,3,22,30,0,0,0,-9.9,-0.5,825,231,1.4000000000000001,0.68,0,0,0
2016,1,3,23,30,0,0,0,-10.3,-1.2000000000000002,824,231,1.4000000000000001,0.68,0,0,0
2016,1,4,0,30,0,0,0,-10.8,-1.9000000000000001,824,231,1.4000000000000001,0.68,0,0,0
2016,1,4,1,30,0,0,0,-11.200000000000001,-2.4000000000000004,823,230,1.4000000000000001,0.68,0,0,0
2016,1,4,2,30,0,0,0,-11.700000000000001,-2.7,823,231,1.4000000000000001,0.68,0,0,0
2016,1,4,3,30,0,0,0,-12.4,-3,822,234,1.4000000000000001,0.68,0,0,0
2016,1,4,4,30,0,0,0,-13,-3.3000000000000003,822,237,1.4000000000000001,0.68,0,0,0
2016,1,4,5,30,0,0,0,-13.600000000000001,-3.5,822,240,1.4000000000000001,0.68,0,0,0
2016,1,4,6,30,0,0,0,-14.200000000000001,-3.5,822,243,1.5,0.68,0,0,0
2016,1,4,7,30,0,0,0,-14.3,-2.2,822,246,1.6,0.68,0,0,0
2016,1,4,8,30,130,104,127,-12.4,0.8,822,247,2,0.68,39,706,161
2016,1,4,9,30,425,140,270,-10.200000000000001,4.1000000000000005,821,243,2.4000000000000004,0.68,54,867,319
2016,1,4,10,30,932,61,436,-8.6,6.7,820,238,2.2,0.68,61,932,436
2016,1,4,11,30,966,62,501,-7.5,8.5,819,241,1.7000000000000002,0.68,62,966,501
2016,1,4,12,30,969,62,507,-6.800000000000001,9.3,818,251,1.3,0.68,62,969,507
2016,1,4,13,30,946,59,451,-6.2,9,818,281,0.9,0.68,59,946,451
2016,1,4,14,30,653,118,331,-3.4000000000000004,7.300000000000001,818,187,0.6000000000000001,0.68,52,884,341
2016,1,4,15,30,738,40,187,-3.4000000000000004,4.7,818,97,0.4,0.68,40,738,187
2016,1,4,16,30,4,22,23,-6.1000000000000005,2.5,818,176,0.4,0.68,16,365,32
2016,1,4,17,30,0,0,0,-6.7,1.7000000000000002,819,240,0.5,0.65,0,0,0
2016,1,4,18,30,0,0,0,-6.800000000000001,1.6,819,254,0.7000000000000001,0.65,0,0,0
2016,1,4,19,30,0,0,0,-7.1000000000000005,1.5,818,256,1,0.65,0,0,0
2016,1,4,20,30,0,0,0,-7.2,1.3,818,257,1.2000000000000002,0.65,0,0,0
2016,1,4,21,30,0,0,0,-7.2,1.2000000000000002,817,261,1.2000000000000002,0.65,0,0,0
2016,1,4,22,30,0,0,0,-7.1000000000000005,1.2000000000000002,817,266,1.2000000000000002,0.65,0,0,0
2016,1,4,23,30,0,0,0,-7.2,1.1,817,270,1.2000000000000002,0.65,0,0,0
2016,1,5,0,30,0,0,0,-7.5,1.1,816,269,1.2000000000000002,0.65,0,0,0
2016,1,5,1,30,0,0,0,-8,1.2000000000000002,816,262,1.2000000000000002,0.65,0,0,0
2016,1,5,2,30,0,0,0,-8.5,1,816,254,1.2000000000000002,0.65,0,0,0
2016,1,5,3,30,0,0,0,-8.8,0.6000000000000001,815,255,1.2000000000000002,0.65,0,0,0
2016,1,5,4,30,0,0,0,-8.700000000000001,0.1,815,267,1.3,0.65,0,0,0
2016,1,5,5,30,0,0,0,-8.5,-0.2,815,283,1.5,0.65,0,0,0
2016,1,5,6,30,0,0,0,-8.1,-0.30000000000000004,815,298,1.7000000000000002,0.65,0,0,0
2016,1,5,7,30,0,0,0,-7.5,0.8,815,308,1.9000000000000001,0.65,0,0,0
2016,1,5,8,30,662,39,154,-5.7,2.9000000000000004,816,314,2.5,0.65,39,662,154
2016,1,5,9,30,822,56,308,-4.5,4.800000000000001,816,324,2.8000000000000003,0.65,56,822,308
2016,1,5,10,30,893,66,426,-3.6,6.1000000000000005,815,340,2.6,0.65,66,893,426
2016,1,5,11,30,926,70,492,-3.2,6.9,815,351,2.6,0.65,70,926,492
2016,1,5,12,30,923,73,498,-3,7.300000000000001,814,178,2.5,0.65,73,923,498
2016,1,5,13,30,897,69,443,-2.8000000000000003,7,814,8,2.3000000000000003,0.65,69,897,443
2016,1,5,14,30,843,58,335,-2.4000000000000004,5.800000000000001,814,18,1.5,0.65,58,843,335
2016,1,5,15,30,700,44,185,-1.9000000000000001,3.7,814,20,0.9,0.65,44,700,185
2016,1,5,16,30,333,17,33,-3.6,1.9000000000000001,814,176,0.8,0.65,17,333,33
2016,1,5,17,30,0,0,0,-4.7,0.6000000000000001,815,322,0.9,0.7000000000000001,0,0,0
2016,1,5,18,30,0,0,0,-4.9,-0.30000000000000004,815,305,1.2000000000000002,0.7000000000000001,0,0,0
2016,1,5,19,30,0,0,0,-5.1000000000000005,-0.7000000000000001,815,300,1.5,0.7000000000000001,0,0,0
2016,1,5,20,30,0,0,0,-5.2,-0.9,815,297,1.6,0.7000000000000001,0,0,0
2016,1,5,21,30,0,0,0,-5.7,-1.2000000000000002,815,291,1.6,0.7000000000000001,0,0,0
2016,1,5,22,30,0,0,0,-6.4,-1.3,815,283,1.9000000000000001,0.7000000000000001,0,0,0
2016,1,5,23,30,0,0,0,-7.1000000000000005,-1.7000000000000002,814,275,2.1,0.7000000000000001,0,0,0
2016,1,6,0,30,0,0,0,-7.9,-2,814,266,2.1,0.7000000000000001,0,0,0
2016,1,6,1,30,0,0,0,-8.3,-2.2,814,258,2.1,0.7000000000000001,0,0,0
2016,1,6,2,30,0,0,0,-8.6,-2.4000000000000004,814,252,2,0.7000000000000001,0,0,0
2016,1,6,3,30,0,0,0,-8.9,-2.7,814,249,1.9000000000000001,0.7000000000000001,0,0,0
2016,1,6,4,30,0,0,0,-9.1,-2.9000000000000004,814,246,1.8,0.7000000000000001,0,0,0
2016,1,6,5,30,0,0,0,-9.200000000000001,-3.1,814,243,1.7000000000000002,0.7000000000000001,0,0,0
2016,1,6,6,30,0,0,0,-9.3,-2.9000000000000004,814,239,1.6,0.7000000000000001,0,0,0
2016,1,6,7,30,0,0,0,-9.200000000000001,-1.3,814,237,1.5,0.7000000000000001,0,0,0
2016,1,6,8,30,12,89,91,-7.4,1.7000000000000002,814,234,1.8,0.7000000000000001,36,706,159
2016,1,6,9,30,43,180,193,-6.300000000000001,4.6000000000000005,814,216,1.7000000000000002,0.7000000000000001,51,858,315
2016,1,6,10,30,396,206,366,-5.7,6.4,813,195,1.2000000000000002,0.7000000000000001,60,926,435
2016,1,6,11,30,525,189,429,-5.6000000000000005,7.2,812,174,0.9,0.7000000000000001,65,947,499
2016,1,6,12,30,423,232,427,-5.5,7.5,812,138,0.9,0.7000000000000001,67,945,505
2016,1,6,13,30,623,153,414,-5.4,7.300000000000001,811,103,1.1,0.7000000000000001,64,920,450
2016,1,6,14,30,617,124,328,-4.6000000000000005,5.9,811,92,1.1,0.7000000000000001,56,859,341
2016,1,6,15,30,725,42,191,-3.3000000000000003,3.2,811,101,1,0.7000000000000001,42,725,191
2016,1,6,16,30,2,24,24,-5.1000000000000005,1,811,115,0.9,0.7000000000000001,17,359,35
2016,1,6,17,30,0,0,0,-5.6000000000000005,0.5,811,137,0.6000000000000001,0.71,0,0,0
2016,1,6,18,30,0,0,0,-5.6000000000000005,0.30000000000000004,812,205,0.4,0.71,0,0,0
2016,1,6,19,30,0,0,0,-5.4,0.1,812,276,0.8,0.71,0,0,0
2016,1,6,20,30,0,0,0,-5.4,-0.1,811,302,1.3,0.71,0,0,0
2016,1,6,21,30,0,0,0,-5.4,-0.30000000000000004,811,306,1.7000000000000002,0.71,0,0,0
2016,1,6,22,30,0,0,0,-5.5,-0.4,811,305,1.9000000000000001,0.71,0,0,0
2016,1,6,23,30,0,0,0,-5.800000000000001,-0.6000000000000001,811,308,2,0.71,0,0,0
2016,1,7,0,30,0,0,0,-6,-0.7000000000000001,811,312,2,0.71,0,0,0
2016,1,7,1,30,0,0,0,-6.300000000000001,-0.8,811,316,1.7000000000000002,0.71,0,0,0
2016,1,7,2,30,0,0,0,-6.6000000000000005,-0.7000000000000001,810,320,1.3,0.71,0,0,0
2016,1,7,3,30,0,0,0,-6.6000000000000005,-0.7000000000000001,810,322,1.1,0.71,0,0,0
2016,1,7,4,30,0,0,0,-6.6000000000000005,-0.5,810,320,0.9,0.71,0,0,0
2016,1,7,5,30,0,0,0,-6.5,-0.4,810,315,0.8,0.71,0,0,0
2016,1,7,6,30,0,0,0,-6.4,-0.30000000000000004,810,308,0.8,0.71,0,0,0
2016,1,7,7,30,0,0,0,-6.1000000000000005,0.2,811,301,0.8,0.71,0,0,0
2016,1,7,8,30,2,61,61,-5.4,1,811,296,1.2000000000000002,0.71,48,598,152
2016,1,7,9,30,14,153,157,-5.4,1.8,811,299,1.7000000000000002,0.71,70,769,308
2016,1,7,10,30,234,258,353,-4.6000000000000005,2.5,810,310,1.8,0.71,82,853,428
2016,1,7,11,30,265,285,406,-4.4,2.9000000000000004,810,321,1.8,0.71,89,883,495
2016,1,7,12,30,202,306,399,-4.3,3.1,809,333,1.7000000000000002,0.71,90,885,502
2016,1,7,13,30,135,281,338,-4.3,2.8000000000000003,809,349,1.5,0.71,84,861,448
2016,1,7,14,30,12,168,172,-4.2,2.2,809,187,1.3,0.71,75,788,338
2016,1,7,15,30,3,82,83,-3.8000000000000003,1,810,25,0.8,0.71,56,630,187
2016,1,7,16,30,0,18,18,-3.7,-0.2,810,28,0.4,0.71,22,240,34
2016,1,7,17,30,0,0,0,-4,-0.7000000000000001,810,164,0.30000000000000004,0.8,0,0,0
2016,1,7,18,30,0,0,0,-4.1000000000000005,-0.9,811,286,0.4,0.8,0,0,0
2016,1,7,19,30,0,0,0,-4.3,-1,811,264,0.5,0.8,0,0,0
2016,1,7,20,30,0,0,0,-4.4,-1.1,810,266,0.6000000000000001,0.8,0,0,0
2016,1,7,21,30,0,0,0,-4.6000000000000005,-1.4000000000000001,810,276,0.7000000000000001,0.8,0,0,0
2016,1,7,22,30,0,0,0,-4.9,-1.6,810,293,0.8,0.8,0,0,0
2016,1,7,23,30,0,0,0,-5.1000000000000005,-1.9000000000000001,810,315,1.1,0.8,0,0,0
2016,1,8,0,30,0,0,0,-5.300000000000001,-2.1,810,335,1.5,0.8,0,0,0
2016,1,8,1,30,0,0,0,-5.4,-2.4000000000000004,811,349,1.8,0.8,0,0,0
2016,1,8,2,30,0,0,0,-5.4,-2.8000000000000003,811,180,2.2,0.8,0,0,0
2016,1,8,3,30,0,0,0,-5.7,-3.4000000000000004,811,8,2.5,0.8,0,0,0
2016,1,8,4,30,0,0,0,-6.4,-4.1000000000000005,811,14,2.8000000000000003,0.8,0,0,0
2016,1,8,5,30,0,0,0,-7.4,-5,812,17,3,0.8,0,0,0
2016,1,8,6,30,0,0,0,-8.4,-5.800000000000001,812,18,2.9000000000000004,0.8,0,0,0
2016,1,8,7,30,0,0,0,-9.3,-6,813,17,2.9000000000000004,0.8,0,0,0
2016,1,8,8,30,0,45,45,-9.600000000000001,-5.300000000000001,814,16,2.9000000000000004,0.8,55,559,153
2016,1,8,9,30,1,157,158,-9.5,-4.6000000000000005,814,17,2.9000000000000004,0.8,78,753,312
2016,1,8,10,30,0,160,160,-9.5,-4.1000000000000005,814,18,2.9000000000000004,0.8,90,846,435
2016,1,8,11,30,45,291,312,-9.5,-3.7,814,20,2.8000000000000003,0.8,97,883,504
2016,1,8,12,30,0,206,206,-9.5,-3.4000000000000004,814,22,2.6,0.8,95,893,512
2016,1,8,13,30,0,181,181,-9.5,-3.3000000000000003,814,26,2.4000000000000004,0.8,87,876,459
2016,1,8,14,30,11,154,157,-9.600000000000001,-3.5,814,30,2.2,0.8,75,810,348
2016,1,8,15,30,2,76,76,-9.600000000000001,-4.3,814,33,1.9000000000000001,0.8,56,665,195
2016,1,8,16,30,0,16,16,-10.200000000000001,-5.300000000000001,815,38,1.7000000000000002,0.8,22,294,38
2016,1,8,17,30,0,0,0,-10.700000000000001,-6,815,42,1.4000000000000001,0.8,0,0,0
2016,1,8,18,30,0,0,0,-10.700000000000001,-6.4,815,34,0.9,0.8,0,0,0
2016,1,8,19,30,0,0,0,-10.8,-6.6000000000000005,816,14,0.6000000000000001,0.8,0,0,0
2016,1,8,20,30,0,0,0,-11,-6.800000000000001,816,23,0.4,0.8,0,0,0
2016,1,8,21,30,0,0,0,-11.200000000000001,-7.2,816,83,0.4,0.8,0,0,0
2016,1,8,22,30,0,0,0,-11.4,-7.7,816,142,0.4,0.8,0,0,0
2016,1,8,23,30,0,0,0,-11.8,-8.3,816,207,0.4,0.8,0,0,0
2016,1,9,0,30,0,0,0,-12.200000000000001,-8.9,816,267,0.4,0.8,0,0,0
2016,1,9,1,30,0,0,0,-12.700000000000001,-9.5,816,289,0.4,0.8,0,0,0
2016,1,9,2,30,0,0,0,-13.3,-9.9,816,299,0.6000000000000001,0.8,0,0,0
2016,1,9,3,30,0,0,0,-13.8,-10.100000000000001,816,304,0.7000000000000001,0.8,0,0,0
2016,1,9,4,30,0,0,0,-14.4,-10.100000000000001,816,305,0.8,0.8,0,0,0
2016,1,9,5,30,0,0,0,-15,-10.100000000000001,816,304,0.9,0.8,0,0,0
2016,1,9,6,30,0,0,0,-15.5,-9.9,817,305,1,0.8,0,0,0
2016,1,9,7,30,0,0,0,-15.8,-8.5,818,308,1.3,0.8,0,0,0
2016,1,9,8,30,1,89,89,-14.8,-5.9,818,320,1.7000000000000002,0.8,46,653,161
2016,1,9,9,30,10,204,208,-13.100000000000001,-3.6,819,341,2,0.8,64,839,325
2016,1,9,10,30,5,250,252,-11.8,-2.1,819,179,2,0.8,74,920,450
2016,1,9,11,30,168,316,394,-11.100000000000001,-1.1,818,4,2,0.8,76,961,520
2016,1,9,12,30,176,307,390,-10.9,-0.6000000000000001,817,180,1.9000000000000001,0.8,75,968,529
2016,1,9,13,30,32,314,328,-11,-0.30000000000000004,817,356,1.8,0.8,69,950,474
2016,1,9,14,30,896,59,363,-11,-0.7000000000000001,817,355,1.7000000000000002,0.8,59,896,363
2016,1,9,15,30,770,44,208,-11,-2.3000000000000003,817,184,1.1,0.8,44,770,208
2016,1,9,16,30,450,19,45,-11.3,-4.6000000000000005,818,18,0.6000000000000001,0.8,19,450,45
2016,1,9,17,30,0,0,0,-12.3,-6.300000000000001,818,125,0.5,0.8,0,0,0
2016,1,9,18,30,0,0,0,-12.700000000000001,-7.5,818,233,0.7000000000000001,0.8,0,0,0
2016,1,9,19,30,0,0,0,-13.200000000000001,-8.200000000000001,818,240,1.1,0.8,0,0,0
2016,1,9,20,30,0,0,0,-13.9,-8.6,818,246,1.3,0.8,0,0,0
2016,1,9,21,30,0,0,0,-14.600000000000001,-8.9,818,251,1.4000000000000001,0.8,0,0,0
2016,1,9,22,30,0,0,0,-15.4,-9.1,818,257,1.5,0.8,0,0,0
2016,1,9,23,30,0,0,0,-16.1,-9.4,818,264,1.6,0.8,0,0,0
2016,1,10,0,30,0,0,0,-16.7,-9.700000000000001,818,271,1.7000000000000002,0.8,0,0,0
2016,1,10,1,30,0,0,0,-17,-9.9,818,273,1.7000000000000002,0.8,0,0,0
2016,1,10,2,30,0,0,0,-17.2,-10.200000000000001,818,268,1.7000000000000002,0.8,0,0,0
2016,1,10,3,30,0,0,0,-17.400000000000002,-10.5,818,264,1.7000000000000002,0.8,0,0,0
2016,1,10,4,30,0,0,0,-17.6,-10.700000000000001,818,261,1.7000000000000002,0.8,0,0,0
2016,1,10,5,30,0,0,0,-17.7,-10.8,818,257,1.7000000000000002,0.8,0,0,0
2016,1,10,6,30,0,0,0,-17.900000000000002,-10.8,818,255,1.8,0.8,0,0,0
2016,1,10,7,30,0,0,0,-17.900000000000002,-9.200000000000001,818,254,2.1,0.8,0,0,0
2016,1,10,8,30,776,36,173,-15.9,-5.800000000000001,819,258,2.6,0.8,36,776,173
2016,1,10,9,30,908,49,333,-14,-2.7,819,283,2.6,0.8,49,908,333
2016,1,10,10,30,974,58,458,-13.3,-0.7000000000000001,819,318,2.2,0.8,58,974,458
2016,1,10,11,30,999,64,528,-13.100000000000001,0.4,818,343,1.9000000000000001,0.8,64,999,528
2016,1,10,12,30,1002,64,537,-12.700000000000001,0.9,818,352,1.9000000000000001,0.8,64,1002,537
2016,1,10,13,30,981,61,482,-12.700000000000001,0.9,817,351,2,0.8,61,981,482
2016,1,10,14,30,943,54,377,-12.600000000000001,0.2,818,345,1.9000000000000001,0.8,54,943,377
2016,1,10,15,30,827,41,219,-11.9,-1.9000000000000001,818,339,1.5,0.8,41,827,219
2016,1,10,16,30,508,19,49,-13.100000000000001,-4.6000000000000005,818,323,1.4000000000000001,0.8,19,508,49
2016,1,10,17,30,0,0,0,-14.600000000000001,-6.800000000000001,819,293,2,0.8,0,0,0
2016,1,10,18,30,0,0,0,-15.200000000000001,-8.200000000000001,819,272,3,0.8,0,0,0
2016,1,10,19,30,0,0,0,-16,-8.8,819,264,3.9000000000000004,0.8,0,0,0
2016,1,10,20,30,0,0,0,-16.900000000000002,-8.9,819,264,4.2,0.8,0,0,0
2016,1,10,21,30,0,0,0,-17.7,-8.8,819,267,4.2,0.8,0,0,0
2016,1,10,22,30,0,0,0,-18.2,-8.700000000000001,819,271,4,0.8,0,0,0
2016,1,10,23,30,0,0,0,-18.3,-8.700000000000001,818,273,4.1000000000000005,0.8,0,0,0
2016,1,11,0,30,0,0,0,-18.2,-8.5,818,271,4.4,0.8,0,0,0
2016,1,11,1,30,0,0,0,-18.2,-8.3,818,270,4.6000000000000005,0.8,0,0,0
2016,1,11,2,30,0,0,0,-18.3,-8.200000000000001,818,268,4.7,0.8,0,0,0
2016,1,11,3,30,0,0,0,-18.3,-7.9,818,266,4.7,0.8,0,0,0
2016,1,11,4,30,0,0,0,-18,-7.6000000000000005,818,265,4.5,0.8,0,0,0
2016,1,11,5,30,0,0,0,-17.3,-7.2,819,266,4.3,0.8,0,0,0
2016,1,11,6,30,0,0,0,-16.7,-6.9,819,269,4.1000000000000005,0.8,0,0,0
2016,1,11,7,30,0,6,6,-16.1,-5.800000000000001,819,271,3.9000000000000004,0.8,11,293,16
2016,1,11,8,30,12,95,97,-14.600000000000001,-3.6,820,273,4.1000000000000005,0.8,36,741,168
2016,1,11,9,30,16,165,170,-13.3,-0.9,820,273,4.2,0.8,50,895,331
2016,1,11,10,30,305,252,378,-12.5,1.6,820,279,3.9000000000000004,0.8,57,964,455
